cntry	region	regunit	idno	pspwght	inctxff
CZ	CZ053	3	1796	0.7152960300445557	3
CZ	CZ053	3	1797	1.158942699432373	5
CZ	CZ053	3	1798	0.8510036468505859	3
CZ	CZ053	3	1799	0.1475898176431656	2
CZ	CZ053	3	1801	0.13439278304576874	3
CZ	CZ053	3	1802	1.1650819778442383	2
CZ	CZ053	3	1803	1.3615026473999023	4
CZ	CZ053	3	1804	1.3615026473999023	4
CZ	CZ053	3	1805	1.131974458694458	3
CZ	CZ053	3	1808	1.358238697052002	5
CZ	CZ053	3	1809	1.0712023973464966	4
CZ	CZ053	3	1810	0.7090430855751038	4
CZ	CZ053	3	1811	1.4180861711502075	NA
CZ	CZ053	3	1812	0.9431855082511902	2
CZ	CZ052	3	1813	0.6846209168434143	3
CZ	CZ052	3	1814	2.053863048553467	4
CZ	CZ052	3	1815	0.645408570766449	2
CZ	CZ052	3	1816	1.020628809928894	3
CZ	CZ052	3	1817	2.105687379837036	1
CZ	CZ020	3	1819	1.3270936012268066	1
CZ	CZ020	3	1820	0.9953234195709229	3
CZ	CZ020	3	1821	2.02632474899292	4
CZ	CZ020	3	1823	0.7696078419685364	2
CZ	CZ020	3	1824	1.5392156839370728	NA
CZ	CZ063	3	1825	0.6644075512886047	5
CZ	CZ063	3	1826	0.6238576173782349	2
CZ	CZ063	3	1827	0.5831130146980286	3
CZ	CZ063	3	1828	0.515175461769104	2
CZ	CZ063	3	1829	1.1375231742858887	3
CZ	CZ063	3	1833	0.09677895158529282	3
CZ	CZ063	3	1834	0.17484155297279358	4
CZ	CZ063	3	1836	0.22488251328468323	5
CZ	CZ020	3	1841	1.0608956813812256	NA
CZ	CZ080	3	1845	0.7853260636329651	3
CZ	CZ080	3	1846	1.0816673040390015	5
CZ	CZ080	3	1848	1.4319394826889038	2
CZ	CZ072	3	1849	1.3064947128295898	2
CZ	CZ072	3	1850	1.3425935506820679	3
CZ	CZ072	3	1851	1.1861703395843506	4
CZ	CZ072	3	1852	0.6034638285636902	3
CZ	CZ072	3	1853	0.6172719597816467	2
CZ	CZ080	3	1857	1.1548852920532227	3
CZ	CZ080	3	1858	0.11757039278745651	NA
CZ	CZ080	3	1859	0.9762300252914429	NA
CZ	CZ052	3	1861	1.2814594507217407	5
CZ	CZ052	3	1862	0.5803630352020264	2
CZ	CZ052	3	1863	1.313794493675232	5
CZ	CZ052	3	1865	1.313794493675232	4
CZ	CZ052	3	1866	1.313794493675232	2
CZ	CZ032	3	1868	0.6570252776145935	5
CZ	CZ032	3	1869	1.2772175073623657	5
CZ	CZ032	3	1870	0.7346168756484985	5
CZ	CZ032	3	1871	0.6570252776145935	4
CZ	CZ032	3	1872	0.43699514865875244	5
CZ	CZ032	3	1873	0.34032848477363586	5
CZ	CZ032	3	1875	0.7375964522361755	5
CZ	CZ032	3	1876	1.1143403053283691	5
CZ	CZ032	3	1877	0.43081748485565186	5
CZ	CZ032	3	1880	1.3718008995056152	5
CZ	CZ032	3	1881	1.08189857006073	5
CZ	CZ032	3	1882	1.3920994997024536	4
CZ	CZ032	3	1883	0.7161229848861694	5
CZ	CZ032	3	1885	0.6317143440246582	2
CZ	CZ032	3	1886	0.6609845161437988	4
CZ	CZ032	3	1887	0.7868837714195251	5
CZ	CZ032	3	1888	0.6889331340789795	5
CZ	CZ032	3	1889	1.2323336601257324	3
CZ	CZ032	3	1890	0.46544381976127625	4
CZ	CZ032	3	1891	1.6016675233840942	3
CZ	CZ032	3	1893	1.0328129529953003	4
CZ	CZ032	3	1894	1.0328129529953003	2
CZ	CZ032	3	1896	2.003584384918213	5
CZ	CZ071	3	1897	0.7826471924781799	2
CZ	CZ071	3	1898	0.9317200779914856	3
CZ	CZ071	3	1899	0.5511148571968079	3
CZ	CZ071	3	1901	0.747990071773529	2
CZ	CZ053	3	1903	1.5878757238388062	4
CZ	CZ053	3	1907	1.1835976839065552	2
CZ	CZ020	3	1910	0.47268322110176086	5
CZ	CZ020	3	1912	0.7312455177307129	5
CZ	CZ064	3	1915	1.3728827238082886	2
CZ	CZ064	3	1916	0.24953898787498474	2
CZ	CZ064	3	1918	0.5057662725448608	1
CZ	CZ064	3	1919	0.7486171126365662	3
CZ	CZ064	3	1920	0.24953898787498474	NA
CZ	CZ064	3	1922	1.0062271356582642	3
CZ	CZ064	3	1923	0.3666761815547943	5
CZ	CZ064	3	1925	1.1163058280944824	2
CZ	CZ064	3	1926	0.43377983570098877	5
CZ	CZ072	3	1927	1.2243530750274658	5
CZ	CZ072	3	1930	1.3105565309524536	5
CZ	CZ072	3	1932	0.14745263755321503	5
CZ	CZ042	3	1933	0.15719763934612274	5
CZ	CZ042	3	1934	0.3143952786922455	5
CZ	CZ042	3	1935	0.8701795935630798	5
CZ	CZ010	3	1939	0.6162905097007751	4
CZ	CZ010	3	1941	1.062331199645996	4
CZ	CZ010	3	1942	2.1095197200775146	2
CZ	CZ010	3	1943	0.7015329599380493	2
CZ	CZ010	3	1945	1.4387671947479248	5
CZ	CZ010	3	1947	0.42017945647239685	4
CZ	CZ010	3	1948	1.303213119506836	4
CZ	CZ010	3	1950	1.3780466318130493	4
CZ	CZ010	3	1952	1.4970952272415161	3
CZ	CZ010	3	1955	0.6291781663894653	2
CZ	CZ010	3	1958	0.33783969283103943	5
CZ	CZ010	3	1959	0.8031313419342041	2
CZ	CZ010	3	1960	1.6592869758605957	1
CZ	CZ010	3	1961	0.9739927053451538	1
CZ	CZ010	3	1962	0.7854601740837097	1
CZ	CZ010	3	1963	0.45727771520614624	5
CZ	CZ010	3	1966	0.6481418013572693	1
CZ	CZ010	3	1967	1.3170101642608643	2
CZ	CZ010	3	1968	0.6481418013572693	4
CZ	CZ010	3	1970	0.7093694806098938	5
CZ	CZ010	3	1972	0.6919105052947998	5
CZ	CZ010	3	1973	0.8082658052444458	4
CZ	CZ010	3	1974	1.4187389612197876	5
CZ	CZ010	3	1975	0.7662168145179749	4
CZ	CZ010	3	1977	1.3449313640594482	5
CZ	CZ010	3	1978	0.7194536328315735	5
CZ	CZ010	3	1983	0.16163811087608337	1
CZ	CZ010	3	1984	0.8947598934173584	5
CZ	CZ010	3	1986	0.7833810448646545	4
CZ	CZ010	3	1987	0.6997471451759338	4
CZ	CZ010	3	1988	1.228257179260254	NA
CZ	CZ010	3	1990	0.452486515045166	4
CZ	CZ010	3	1991	1.228257179260254	4
CZ	CZ010	3	1992	1.228257179260254	5
CZ	CZ010	3	1993	0.5462862253189087	4
CZ	CZ010	3	1995	0.7831429243087769	4
CZ	CZ010	3	1996	0.4877537190914154	4
CZ	CZ010	3	1997	0.17622514069080353	4
CZ	CZ010	3	1998	0.4189322292804718	4
CZ	CZ010	3	1999	0.512463390827179	5
CZ	CZ010	3	2000	0.8265352249145508	5
CZ	CZ010	3	2002	0.8265352249145508	5
CZ	CZ010	3	2004	0.8265352249145508	3
CZ	CZ010	3	2005	0.5327382683753967	4
CZ	CZ010	3	2008	0.562705397605896	5
CZ	CZ010	3	2009	0.49545779824256897	5
CZ	CZ010	3	2010	0.7502713799476624	5
CZ	CZ010	3	2011	0.7103522419929504	5
CZ	CZ010	3	2013	0.639883816242218	1
CZ	CZ010	3	2014	0.6353234052658081	5
CZ	CZ010	3	2016	0.6353234052658081	5
CZ	CZ010	3	2017	0.775903582572937	5
CZ	CZ010	3	2018	1.229324460029602	NA
CZ	CZ010	3	2019	1.229324460029602	5
CZ	CZ010	3	2020	1.112317681312561	5
CZ	CZ010	3	2021	0.775903582572937	5
CZ	CZ010	3	2022	0.5424704551696777	5
CZ	CZ010	3	2024	1.0906853675842285	5
CZ	CZ010	3	2025	0.5706106424331665	5
CZ	CZ010	3	2026	0.6792960166931152	5
CZ	CZ010	3	2029	0.7428926229476929	5
CZ	CZ010	3	2032	0.5324966311454773	5
CZ	CZ010	3	2033	0.5193910002708435	5
CZ	CZ010	3	2034	1.0649932622909546	5
CZ	CZ010	3	2035	0.38321658968925476	2
CZ	CZ010	3	2037	0.6478692889213562	3
CZ	CZ010	3	2038	0.2963123023509979	2
CZ	CZ010	3	2039	0.6748383641242981	5
CZ	CZ010	3	2040	0.6478692889213562	NA
CZ	CZ010	3	2041	0.6718056201934814	2
CZ	CZ010	3	2044	2.3003785610198975	5
CZ	CZ010	3	2046	1.3032552003860474	3
CZ	CZ010	3	2047	0.5537904500961304	1
CZ	CZ010	3	2048	0.5048825144767761	4
CZ	CZ010	3	2049	0.9671497941017151	2
CZ	CZ010	3	2051	0.5537904500961304	2
CZ	CZ010	3	2052	0.5537904500961304	2
CZ	CZ010	3	2053	0.8523359894752502	5
CZ	CZ010	3	2054	0.8182735443115234	1
CZ	CZ010	3	2055	1.1607567071914673	2
CZ	CZ010	3	2056	0.8182735443115234	1
CZ	CZ010	3	2057	0.37424901127815247	3
CZ	CZ010	3	2058	1.4975391626358032	5
CZ	CZ010	3	2059	0.7058314681053162	4
CZ	CZ010	3	2060	0.7713496685028076	4
CZ	CZ010	3	2062	1.2080061435699463	NA
CZ	CZ010	3	2063	0.9125110507011414	5
CZ	CZ010	3	2065	0.7339197397232056	1
CZ	CZ010	3	2067	1.2899421453475952	4
CZ	CZ010	3	2068	1.0336050987243652	5
CZ	CZ010	3	2069	0.75043123960495	3
CZ	CZ010	3	2070	1.329959511756897	5
CZ	CZ010	3	2071	1.421569585800171	3
CZ	CZ010	3	2072	0.9789981842041016	5
CZ	CZ010	3	2073	0.41377583146095276	4
CZ	CZ010	3	2074	0.14949697256088257	4
CZ	CZ010	3	2075	0.7569848299026489	4
CZ	CZ010	3	2076	1.514519214630127	2
CZ	CZ010	3	2077	1.3219455480575562	4
CZ	CZ010	3	2079	1.360609769821167	2
CZ	CZ010	3	2081	1.3949421644210815	5
CZ	CZ010	3	2082	0.5070971250534058	5
CZ	CZ010	3	2086	1.6793897151947021	3
CZ	CZ010	3	2088	0.2351153939962387	3
CZ	CZ010	3	2089	1.4489414691925049	5
CZ	CZ010	3	2090	1.462754249572754	3
CZ	CZ010	3	2091	2.3895254135131836	2
CZ	CZ010	3	2092	1.0970691442489624	4
CZ	CZ010	3	2093	0.4636789858341217	3
CZ	CZ010	3	2094	1.3691450357437134	2
CZ	CZ010	3	2096	1.0553975105285645	1
CZ	CZ010	3	2097	1.1169074773788452	3
CZ	CZ010	3	2099	1.4296962022781372	5
CZ	CZ010	3	2101	1.3434687852859497	5
CZ	CZ010	3	2103	1.377368688583374	5
CZ	CZ010	3	2104	0.1549697369337082	5
CZ	CZ010	3	2105	1.569393515586853	4
CZ	CZ010	3	2106	0.5074188709259033	5
CZ	CZ010	3	2108	1.0908600091934204	4
CZ	CZ010	3	2109	1.034186840057373	5
CZ	CZ010	3	2110	1.2433925867080688	4
CZ	CZ010	3	2113	0.4620055854320526	3
CZ	CZ010	3	2115	1.2890247106552124	5
CZ	CZ010	3	2116	0.487993985414505	5
CZ	CZ010	3	2117	0.4296749532222748	5
CZ	CZ010	3	2119	0.667406439781189	5
CZ	CZ010	3	2120	1.8384959697723389	5
CZ	CZ010	3	2121	1.2140902280807495	5
CZ	CZ010	3	2124	0.6084643006324768	5
CZ	CZ010	3	2126	1.08622407913208	2
CZ	CZ010	3	2127	1.266775131225586	1
CZ	CZ010	3	2128	1.1179938316345215	4
CZ	CZ010	3	2131	0.7785553336143494	5
CZ	CZ010	3	2132	1.755845546722412	3
CZ	CZ010	3	2134	0.7474417090415955	3
CZ	CZ010	3	2135	1.1211625337600708	3
CZ	CZ010	3	2137	0.6299583315849304	3
CZ	CZ010	3	2139	0.6047829985618591	2
CZ	CZ010	3	2141	0.6047829985618591	2
CZ	CZ010	3	2142	0.7154616117477417	5
CZ	CZ010	3	2143	2.4826340675354004	3
CZ	CZ010	3	2144	1.5535125732421875	1
CZ	CZ010	3	2145	1.3565415143966675	2
CZ	CZ010	3	2149	1.1716828346252441	4
CZ	CZ010	3	2153	1.5153213739395142	5
CZ	CZ010	3	2154	0.9455627202987671	4
CZ	CZ010	3	2155	1.6117585897445679	5
CZ	CZ010	3	2156	0.4403422772884369	5
CZ	CZ010	3	2157	2.068851947784424	5
CZ	CZ010	3	2162	1.4527446031570435	2
CZ	CZ010	3	2164	0.904792070388794	2
CZ	CZ010	3	2165	1.3571879863739014	1
CZ	CZ010	3	2166	0.8276389241218567	3
CZ	CZ010	3	2168	1.3751678466796875	2
CZ	CZ010	3	2169	1.7931681871414185	5
CZ	CZ010	3	2170	1.0313763618469238	1
CZ	CZ010	3	2171	1.0775628089904785	1
CZ	CZ010	3	2172	1.8914321660995483	4
CZ	CZ010	3	2175	0.815152645111084	5
CZ	CZ010	3	2176	0.6076123118400574	4
CZ	CZ010	3	2177	1.630305290222168	5
CZ	CZ010	3	2178	1.630305290222168	5
CZ	CZ010	3	2179	1.9041610956192017	4
CZ	CZ010	3	2180	2.283282995223999	5
CZ	CZ010	3	2181	0.3513329029083252	5
CZ	CZ010	3	2183	1.2694406509399414	1
CZ	CZ010	3	2184	0.9013768434524536	4
CZ	CZ010	3	2186	0.5405846834182739	5
CZ	CZ010	3	2187	0.4430711269378662	5
CZ	CZ010	3	2188	1.1730985641479492	3
CZ	CZ010	3	2191	1.0556457042694092	4
CZ	CZ010	3	2193	0.775153398513794	3
CZ	CZ010	3	2195	0.8803637623786926	5
CZ	CZ010	3	2197	0.8810974955558777	4
CZ	CZ010	3	2198	0.7196091413497925	4
CZ	CZ010	3	2200	1.2631207704544067	4
CZ	CZ010	3	2201	1.180037498474121	3
CZ	CZ010	3	2202	1.4397400617599487	4
CZ	CZ010	3	2203	0.9331110119819641	4
CZ	CZ010	3	2204	1.9439067840576172	4
CZ	CZ010	3	2206	1.420377254486084	5
CZ	CZ010	3	2208	1.4613394737243652	4
CZ	CZ010	3	2209	0.8372791409492493	2
CZ	CZ010	3	2210	1.966886043548584	2
CZ	CZ010	3	2212	0.7330554127693176	3
CZ	CZ010	3	2213	0.2741343677043915	5
CZ	CZ010	3	2214	0.15125414729118347	5
CZ	CZ010	3	2215	0.284109503030777	5
CZ	CZ010	3	2216	0.5577394366264343	3
CZ	CZ010	3	2217	1.8605244159698486	3
CZ	CZ010	3	2218	1.2315056324005127	4
CZ	CZ010	3	2219	0.7193011045455933	2
CZ	CZ010	3	2220	1.2625796794891357	2
CZ	CZ010	3	2222	0.5046963691711426	4
CZ	CZ010	3	2224	0.7904019355773926	3
CZ	CZ010	3	2225	2.303823471069336	2
CZ	CZ010	3	2226	1.620692253112793	5
CZ	CZ010	3	2228	1.822706699371338	3
CZ	CZ010	3	2229	1.8798295259475708	3
CZ	CZ010	3	2230	0.18555639684200287	5
CZ	CZ010	3	2231	0.8628186583518982	3
CZ	CZ071	3	2233	0.49801763892173767	5
CZ	CZ071	3	2234	0.7996227741241455	5
CZ	CZ071	3	2235	0.9960352778434753	1
CZ	CZ071	3	2236	1.1783154010772705	2
CZ	CZ071	3	2237	1.7674731016159058	2
CZ	CZ071	3	2238	1.5710817575454712	5
CZ	CZ051	3	2239	0.8935493230819702	4
CZ	CZ051	3	2240	0.6487461924552917	5
CZ	CZ051	3	2241	1.510642647743225	4
CZ	CZ052	3	2246	0.27083316445350647	3
CZ	CZ052	3	2247	0.5919416546821594	4
CZ	CZ052	3	2248	0.21904338896274567	2
CZ	CZ052	3	2249	0.3909013867378235	5
CZ	CZ071	3	2251	0.7568187713623047	5
CZ	CZ071	3	2252	0.7568187713623047	2
CZ	CZ071	3	2254	0.174598827958107	5
CZ	CZ071	3	2255	1.1433809995651245	2
CZ	CZ071	3	2256	1.1433809995651245	2
CZ	CZ020	3	2257	1.3382563591003418	1
CZ	CZ020	3	2258	0.8297378420829773	5
CZ	CZ020	3	2259	1.7843419313430786	3
CZ	CZ020	3	2260	1.3382563591003418	5
CZ	CZ020	3	2262	1.3382563591003418	3
CZ	CZ020	3	2263	1.2468392848968506	3
CZ	CZ020	3	2264	1.3765296936035156	NA
CZ	CZ020	3	2265	2.412895679473877	1
CZ	CZ020	3	2266	0.8789568543434143	2
CZ	CZ020	3	2267	1.0398112535476685	2
CZ	CZ020	3	2268	2.1973934173583984	5
CZ	CZ063	3	2270	0.7531852722167969	2
CZ	CZ063	3	2271	1.109885334968567	2
CZ	CZ063	3	2272	1.4692955017089844	3
CZ	CZ063	3	2273	0.938191294670105	3
CZ	CZ063	3	2274	0.7531852722167969	3
CZ	CZ032	3	2275	0.8983201384544373	4
CZ	CZ032	3	2276	0.5808923840522766	3
CZ	CZ032	3	2277	1.39309823513031	4
CZ	CZ032	3	2278	1.6869876384735107	2
CZ	CZ032	3	2280	1.5768096446990967	4
CZ	CZ010	3	2281	0.5971914529800415	4
CZ	CZ010	3	2282	1.194382905960083	2
CZ	CZ010	3	2283	0.6122602224349976	5
CZ	CZ010	3	2285	1.194382905960083	5
CZ	CZ020	3	2288	0.45468494296073914	2
CZ	CZ020	3	2289	1.8187397718429565	3
CZ	CZ020	3	2290	0.6602325439453125	4
CZ	CZ032	3	2299	1.3881081342697144	3
CZ	CZ032	3	2300	1.3913538455963135	4
CZ	CZ032	3	2303	0.8884229063987732	2
CZ	CZ052	3	2305	0.3731910288333893	3
CZ	CZ052	3	2306	0.6389352679252625	4
CZ	CZ052	3	2307	0.9652858972549438	5
CZ	CZ052	3	2309	1.9168061017990112	4
CZ	CZ053	3	2311	0.629376232624054	3
CZ	CZ053	3	2312	1.010533332824707	2
CZ	CZ053	3	2314	0.5757083296775818	1
CZ	CZ053	3	2315	0.5405718088150024	5
CZ	CZ053	3	2316	1.1514166593551636	3
CZ	CZ072	3	2318	0.551086962223053	5
CZ	CZ072	3	2320	1.3216190338134766	2
CZ	CZ072	3	2321	2.130568504333496	3
CZ	CZ041	3	2325	0.38345980644226074	2
CZ	CZ041	3	2326	0.09598645567893982	5
CZ	CZ041	3	2328	0.2430160790681839	5
CZ	CZ080	3	2330	0.5079177021980286	3
CZ	CZ080	3	2333	0.8192036151885986	3
CZ	CZ080	3	2334	1.1537132263183594	3
CZ	CZ072	3	2336	1.0598019361495972	2
CZ	CZ072	3	2339	1.3706272840499878	4
CZ	CZ072	3	2340	0.8552729487419128	3
CZ	CZ020	3	2341	0.4365035891532898	1
CZ	CZ020	3	2342	1.1860312223434448	2
CZ	CZ020	3	2345	0.3897339701652527	3
CZ	CZ080	3	2347	1.3551195859909058	2
CZ	CZ080	3	2348	0.2428475320339203	2
CZ	CZ080	3	2349	0.3966764509677887	2
CZ	CZ080	3	2350	0.6791440844535828	2
CZ	CZ080	3	2351	0.5130159854888916	2
CZ	CZ010	3	2354	0.4653380215167999	5
CZ	CZ010	3	2355	0.5969339609146118	NA
CZ	CZ010	3	2356	1.0080641508102417	5
CZ	CZ010	3	2357	1.141000509262085	5
CZ	CZ020	3	2359	0.9367258548736572	2
CZ	CZ020	3	2360	0.5554906725883484	5
CZ	CZ020	3	2361	1.1258697509765625	5
CZ	CZ020	3	2364	0.830927848815918	4
CZ	CZ020	3	2365	0.4105132520198822	5
CZ	CZ020	3	2366	0.2504305839538574	4
CZ	CZ020	3	2367	0.5434482097625732	2
CZ	CZ020	3	2368	0.6076268553733826	3
CZ	CZ020	3	2370	1.7882764339447021	3
CZ	CZ051	3	2372	0.3800886571407318	5
CZ	CZ051	3	2373	0.22185039520263672	1
CZ	CZ051	3	2375	1.220549464225769	2
CZ	CZ051	3	2376	0.6385512351989746	3
CZ	CZ053	3	2379	1.1748565435409546	3
CZ	CZ053	3	2381	0.7776527404785156	3
CZ	CZ053	3	2382	0.5796601176261902	3
CZ	CZ031	3	2383	2.475090503692627	4
CZ	CZ031	3	2384	0.5460981726646423	5
CZ	CZ031	3	2385	0.4946475327014923	4
CZ	CZ031	3	2386	0.6974018216133118	2
CZ	CZ031	3	2387	0.8250302076339722	2
CZ	CZ031	3	2388	0.3487009108066559	2
CZ	CZ064	3	2389	1.1601699590682983	1
CZ	CZ064	3	2390	0.5358768105506897	5
CZ	CZ064	3	2391	1.1922253370285034	2
CZ	CZ064	3	2394	1.1628823280334473	4
CZ	CZ020	3	2396	0.8326430916786194	2
CZ	CZ020	3	2399	0.7616423964500427	1
CZ	CZ020	3	2400	0.7616423964500427	1
CZ	CZ053	3	2401	1.084871768951416	3
CZ	CZ053	3	2402	1.2365673780441284	2
CZ	CZ053	3	2403	1.1989917755126953	2
CZ	CZ053	3	2404	0.9975634813308716	4
CZ	CZ053	3	2405	1.0581711530685425	5
CZ	CZ053	3	2406	1.0581711530685425	4
CZ	CZ052	3	2408	0.6502160429954529	3
CZ	CZ052	3	2409	0.9753273725509644	3
CZ	CZ052	3	2410	0.7218223214149475	2
CZ	CZ052	3	2411	0.9753273725509644	3
CZ	CZ052	3	2413	0.9478569030761719	5
CZ	CZ052	3	2414	0.6273989677429199	1
CZ	CZ052	3	2415	0.14474153518676758	2
CZ	CZ052	3	2416	1.2638050317764282	4
CZ	CZ052	3	2417	0.8345805406570435	4
CZ	CZ052	3	2418	1.2547979354858398	4
CZ	CZ072	3	2420	1.3928579092025757	2
CZ	CZ072	3	2422	1.581908941268921	5
CZ	CZ071	3	2425	1.7996423244476318	NA
CZ	CZ071	3	2428	0.7046023011207581	5
CZ	CZ071	3	2429	0.44991058111190796	1
CZ	CZ071	3	2430	1.2346380949020386	5
CZ	CZ080	3	2431	0.8672254085540771	4
CZ	CZ080	3	2433	0.5972356200218201	5
CZ	CZ080	3	2434	1.84785795211792	2
CZ	CZ080	3	2435	1.0096920728683472	3
CZ	CZ031	3	2439	0.7451730966567993	5
CZ	CZ031	3	2440	2.0990822315216064	NA
CZ	CZ031	3	2441	1.2758008241653442	5
CZ	CZ080	3	2443	0.5652864575386047	1
CZ	CZ080	3	2446	0.5513736605644226	3
CZ	CZ080	3	2448	0.3220478892326355	3
CZ	CZ064	3	2449	2.316936492919922	3
CZ	CZ064	3	2450	0.7723121047019958	3
CZ	CZ064	3	2451	0.8440014123916626	1
CZ	CZ064	3	2452	1.158048152923584	3
CZ	CZ064	3	2454	1.158048152923584	3
CZ	CZ031	3	2455	0.5732232332229614	3
CZ	CZ031	3	2458	1.6773449182510376	4
CZ	CZ031	3	2459	0.799710750579834	4
CZ	CZ031	3	2460	0.5732232332229614	4
CZ	CZ032	3	2461	1.8520212173461914	4
CZ	CZ032	3	2462	0.9758367538452148	5
CZ	CZ032	3	2463	0.6505577564239502	5
CZ	CZ032	3	2464	1.1138111352920532	1
CZ	CZ032	3	2465	1.422406554222107	2
CZ	CZ020	3	2467	1.0754249095916748	2
CZ	CZ020	3	2469	1.726714015007019	2
CZ	CZ051	3	2473	1.0433505773544312	5
CZ	CZ051	3	2474	0.2553260028362274	5
CZ	CZ051	3	2477	0.8249610066413879	5
CZ	CZ051	3	2478	0.2553260028362274	2
CZ	CZ071	3	2479	0.7213401198387146	2
CZ	CZ071	3	2481	1.403890609741211	2
CZ	CZ071	3	2482	0.4679635763168335	5
CZ	CZ071	3	2484	1.4071729183197021	5
CZ	CZ042	3	2485	0.5451831817626953	2
CZ	CZ042	3	2487	1.4101557731628418	3
CZ	CZ042	3	2488	1.3915079832077026	2
CZ	CZ042	3	2489	1.0238193273544312	4
CZ	CZ080	3	2492	0.5509310960769653	3
CZ	CZ080	3	2493	0.7686107754707336	1
CZ	CZ080	3	2495	0.7428910732269287	2
CZ	CZ080	3	2496	1.1018621921539307	2
CZ	CZ031	3	2498	1.4210796356201172	5
CZ	CZ031	3	2499	0.7842035293579102	2
CZ	CZ031	3	2500	0.7842035293579102	3
CZ	CZ031	3	2501	1.49895441532135	5
CZ	CZ031	3	2502	0.9335723519325256	3
CZ	CZ020	3	2503	0.3708839416503906	5
CZ	CZ020	3	2504	0.18587559461593628	5
CZ	CZ020	3	2506	0.23737473785877228	5
CZ	CZ063	3	2511	0.7772048711776733	5
CZ	CZ063	3	2513	1.3791569471359253	5
CZ	CZ063	3	2514	0.6528543829917908	4
CZ	CZ053	3	2518	1.4483287334442139	2
CZ	CZ063	3	2521	1.2650254964828491	5
CZ	CZ063	3	2523	1.8975377082824707	5
CZ	CZ063	3	2524	0.8413829207420349	4
CZ	CZ063	3	2525	0.6325127482414246	4
CZ	CZ063	3	2526	1.2969458103179932	4
CZ	CZ064	3	2528	1.784354329109192	5
CZ	CZ064	3	2529	1.2108938694000244	3
CZ	CZ064	3	2530	0.8921801447868347	4
CZ	CZ064	3	2532	0.44609007239341736	4
CZ	CZ071	3	2538	1.1942640542984009	5
CZ	CZ080	3	2539	0.46716174483299255	4
CZ	CZ080	3	2540	0.5305686593055725	5
CZ	CZ080	3	2542	2.1603124141693115	4
CZ	CZ080	3	2543	1.345476746559143	4
CZ	CZ080	3	2544	2.8029701709747314	4
CZ	CZ071	3	2545	0.8888231515884399	1
CZ	CZ071	3	2546	0.5174189805984497	1
CZ	CZ071	3	2547	0.7639137506484985	2
CZ	CZ071	3	2548	0.8307734727859497	5
CZ	CZ071	3	2549	0.8307734727859497	5
CZ	CZ071	3	2550	0.5795111060142517	5
CZ	CZ071	3	2551	0.9536223411560059	4
CZ	CZ071	3	2552	0.47681117057800293	2
CZ	CZ071	3	2553	0.6471425294876099	1
CZ	CZ071	3	2556	0.7373636364936829	2
CZ	CZ031	3	2557	0.8853054046630859	4
CZ	CZ031	3	2558	0.8499254584312439	2
CZ	CZ031	3	2561	1.7706108093261719	3
CZ	CZ063	3	2563	1.548844814300537	3
CZ	CZ063	3	2564	0.7338977456092834	4
CZ	CZ063	3	2565	0.964645504951477	3
CZ	CZ063	3	2567	1.4469678401947021	2
CZ	CZ063	3	2568	0.5705903768539429	5
CZ	CZ063	3	2569	0.5656574368476868	NA
CZ	CZ063	3	2571	0.6610211133956909	3
CZ	CZ063	3	2572	0.4216393530368805	5
CZ	CZ063	3	2573	0.3762253224849701	NA
CZ	CZ063	3	2574	1.696972370147705	5
CZ	CZ031	3	2575	0.981207549571991	2
CZ	CZ031	3	2576	0.8161152005195618	3
CZ	CZ031	3	2577	0.8608382344245911	5
CZ	CZ031	3	2578	0.5584617853164673	2
CZ	CZ031	3	2579	0.5584617853164673	3
CZ	CZ042	3	2581	2.1646971702575684	5
CZ	CZ042	3	2582	1.2198857069015503	5
CZ	CZ042	3	2583	2.232537269592285	4
CZ	CZ042	3	2584	1.424047589302063	4
CZ	CZ042	3	2585	1.1158639192581177	4
CZ	CZ042	3	2586	0.9552276730537415	4
CZ	CZ042	3	2587	1.5329840183258057	5
CZ	CZ042	3	2589	0.4773833453655243	2
CZ	CZ042	3	2591	0.6890397071838379	2
CZ	CZ042	3	2592	2.2589805126190186	4
CZ	CZ042	3	2593	0.9283732771873474	2
CZ	CZ042	3	2594	1.4539196491241455	2
CZ	CZ042	3	2595	1.0982706546783447	4
CZ	CZ042	3	2596	0.7798359990119934	2
CZ	CZ042	3	2597	1.0982706546783447	4
CZ	CZ042	3	2598	0.7269598245620728	5
CZ	CZ064	3	2605	0.5579078793525696	5
CZ	CZ064	3	2607	0.39361581206321716	4
CZ	CZ064	3	2609	1.1336568593978882	4
CZ	CZ052	3	2611	1.39290189743042	5
CZ	CZ052	3	2612	1.2603261470794678	5
CZ	CZ052	3	2613	0.35900846123695374	5
CZ	CZ052	3	2614	0.6741951704025269	2
CZ	CZ052	3	2615	0.46430066227912903	2
CZ	CZ052	3	2616	0.6593611240386963	4
CZ	CZ052	3	2618	1.3374823331832886	2
CZ	CZ052	3	2619	1.267492413520813	1
CZ	CZ052	3	2621	1.2679961919784546	2
CZ	CZ052	3	2622	0.5454698801040649	NA
CZ	CZ052	3	2624	1.296769380569458	3
CZ	CZ052	3	2626	1.5123172998428345	2
CZ	CZ052	3	2627	1.208948016166687	3
CZ	CZ052	3	2629	0.03237558901309967	5
CZ	CZ052	3	2630	0.04867692291736603	2
CZ	CZ052	3	2631	0.0568833202123642	4
CZ	CZ052	3	2632	0.03108174167573452	4
